'Time','ECG1','ECG2'
'[12:12:14.768]',-0.265,-0.260
'[12:12:14.772]',-0.225,-0.235
'[12:12:14.776]',-0.200,-0.195
'[12:12:14.780]',-0.190,-0.135
'[12:12:14.784]',-0.170,-0.060
'[12:12:14.788]',-0.160,-0.005
'[12:12:14.792]',-0.140,0.035
'[12:12:14.796]',-0.115,0.035
'[12:12:14.800]',-0.095,0.010
'[12:12:14.804]',-0.055,-0.040
'[12:12:14.808]',-0.050,-0.095
'[12:12:14.812]',-0.080,-0.200
'[12:12:14.816]',-0.115,-0.295
'[12:12:14.820]',-0.130,-0.360
'[12:12:14.824]',-0.135,-0.365
'[12:12:14.828]',-0.145,-0.405
'[12:12:14.832]',-0.180,-0.420
'[12:12:14.836]',-0.195,-0.390
'[12:12:14.840]',-0.225,-0.345
'[12:12:14.844]',-0.250,-0.320
'[12:12:14.848]',-0.275,-0.305
'[12:12:14.852]',-0.345,-0.280
'[12:12:14.856]',-0.410,-0.250
'[12:12:14.860]',-0.415,-0.240
'[12:12:14.864]',-0.445,-0.260
'[12:12:14.868]',-0.450,-0.265
'[12:12:14.872]',-0.435,-0.255
'[12:12:14.876]',-0.435,-0.255
'[12:12:14.880]',-0.455,-0.270
'[12:12:14.884]',-0.440,-0.260
'[12:12:14.888]',-0.405,-0.305
'[12:12:14.892]',-0.440,-0.270
'[12:12:14.896]',-0.445,-0.285
'[12:12:14.900]',-0.475,-0.265
'[12:12:14.904]',-0.470,-0.285
'[12:12:14.908]',-0.455,-0.260
'[12:12:14.912]',-0.440,-0.300
'[12:12:14.916]',-0.430,-0.280
'[12:12:14.920]',-0.455,-0.275
'[12:12:14.924]',-0.430,-0.280
'[12:12:14.928]',-0.420,-0.285
'[12:12:14.932]',-0.445,-0.280
'[12:12:14.936]',-0.445,-0.265
'[12:12:14.940]',-0.395,-0.275
'[12:12:14.944]',-0.315,-0.250
'[12:12:14.948]',-0.240,-0.235
'[12:12:14.952]',-0.180,-0.165
'[12:12:14.956]',-0.265,-0.020
'[12:12:14.960]',-0.320,0.140
'[12:12:14.964]',-0.385,0.070
'[12:12:14.968]',-0.520,-0.290
'[12:12:14.972]',-0.615,-0.875
'[12:12:14.976]',-0.680,-1.405
'[12:12:14.980]',-0.695,-1.815
'[12:12:14.984]',-0.660,-2.075
'[12:12:14.988]',-0.590,-1.935
'[12:12:14.992]',-0.580,-1.720
'[12:12:14.996]',-0.705,-1.450
'[12:12:15.000]',-0.875,-1.220
'[12:12:15.004]',-1.040,-1.175
'[12:12:15.008]',-1.140,-1.250
'[12:12:15.012]',-1.205,-1.280
'[12:12:15.016]',-1.270,-1.205
'[12:12:15.020]',-1.225,-1.115
'[12:12:15.024]',-1.130,-1.030
'[12:12:15.028]',-0.995,-0.960
'[12:12:15.032]',-0.785,-0.860
'[12:12:15.036]',-0.690,-0.680
'[12:12:15.040]',-0.695,-0.515
'[12:12:15.044]',-0.625,-0.440
'[12:12:15.048]',-0.555,-0.350
'[12:12:15.052]',-0.500,-0.305
'[12:12:15.056]',-0.530,-0.280
'[12:12:15.060]',-0.530,-0.265
'[12:12:15.064]',-0.505,-0.270
'[12:12:15.068]',-0.510,-0.275
'[12:12:15.072]',-0.510,-0.275
'[12:12:15.076]',-0.520,-0.255
'[12:12:15.080]',-0.535,-0.250
'[12:12:15.084]',-0.520,-0.255
'[12:12:15.088]',-0.505,-0.255
'[12:12:15.092]',-0.505,-0.250
'[12:12:15.096]',-0.520,-0.245
'[12:12:15.100]',-0.520,-0.250
'[12:12:15.104]',-0.515,-0.240
'[12:12:15.108]',-0.520,-0.225
'[12:12:15.112]',-0.530,-0.230
'[12:12:15.116]',-0.535,-0.235
'[12:12:15.120]',-0.540,-0.220
'[12:12:15.124]',-0.520,-0.230
'[12:12:15.128]',-0.525,-0.215
'[12:12:15.132]',-0.520,-0.185
'[12:12:15.136]',-0.535,-0.200
'[12:12:15.140]',-0.525,-0.215
'[12:12:15.144]',-0.535,-0.200
'[12:12:15.148]',-0.545,-0.185
'[12:12:15.152]',-0.520,-0.180
'[12:12:15.156]',-0.520,-0.165
'[12:12:15.160]',-0.550,-0.160
'[12:12:15.164]',-0.545,-0.160
'[12:12:15.168]',-0.560,-0.135
'[12:12:15.172]',-0.555,-0.135
'[12:12:15.176]',-0.540,-0.135
'[12:12:15.180]',-0.555,-0.120
'[12:12:15.184]',-0.565,-0.080
'[12:12:15.188]',-0.545,-0.095
'[12:12:15.192]',-0.540,-0.105
'[12:12:15.196]',-0.535,-0.110
'[12:12:15.200]',-0.520,-0.095
'[12:12:15.204]',-0.530,-0.070
'[12:12:15.208]',-0.540,-0.075
'[12:12:15.212]',-0.550,-0.065
'[12:12:15.216]',-0.525,-0.060
'[12:12:15.220]',-0.530,-0.065
'[12:12:15.224]',-0.525,-0.065
'[12:12:15.228]',-0.510,-0.110
'[12:12:15.232]',-0.480,-0.125
'[12:12:15.236]',-0.480,-0.125
'[12:12:15.240]',-0.490,-0.150
'[12:12:15.244]',-0.475,-0.170
'[12:12:15.248]',-0.450,-0.195
'[12:12:15.252]',-0.455,-0.195
'[12:12:15.256]',-0.465,-0.210
'[12:12:15.260]',-0.480,-0.225
'[12:12:15.264]',-0.500,-0.245
'[12:12:15.268]',-0.500,-0.235
'[12:12:15.272]',-0.485,-0.260
'[12:12:15.276]',-0.495,-0.285
'[12:12:15.280]',-0.470,-0.270
'[12:12:15.284]',-0.450,-0.270
'[12:12:15.288]',-0.450,-0.275
'[12:12:15.292]',-0.470,-0.315
'[12:12:15.296]',-0.500,-0.310
'[12:12:15.300]',-0.490,-0.320
'[12:12:15.304]',-0.485,-0.295
'[12:12:15.308]',-0.490,-0.290
'[12:12:15.312]',-0.475,-0.320
'[12:12:15.316]',-0.445,-0.315
'[12:12:15.320]',-0.445,-0.310
'[12:12:15.324]',-0.455,-0.335
'[12:12:15.328]',-0.465,-0.340
'[12:12:15.332]',-0.465,-0.345
'[12:12:15.336]',-0.470,-0.335
'[12:12:15.340]',-0.475,-0.340
'[12:12:15.344]',-0.455,-0.330
'[12:12:15.348]',-0.455,-0.320
'[12:12:15.352]',-0.465,-0.320
'[12:12:15.356]',-0.475,-0.325
'[12:12:15.360]',-0.460,-0.320
'[12:12:15.364]',-0.440,-0.350
'[12:12:15.368]',-0.445,-0.340
'[12:12:15.372]',-0.455,-0.325
'[12:12:15.376]',-0.435,-0.345
'[12:12:15.380]',-0.415,-0.340
'[12:12:15.384]',-0.415,-0.315
'[12:12:15.388]',-0.415,-0.335
'[12:12:15.392]',-0.405,-0.330
'[12:12:15.396]',-0.395,-0.315
'[12:12:15.400]',-0.410,-0.320
'[12:12:15.404]',-0.405,-0.330
'[12:12:15.408]',-0.390,-0.310
'[12:12:15.412]',-0.420,-0.315
'[12:12:15.416]',-0.430,-0.320
'[12:12:15.420]',-0.405,-0.320
'[12:12:15.424]',-0.410,-0.310
'[12:12:15.428]',-0.425,-0.330
'[12:12:15.432]',-0.425,-0.330
'[12:12:15.436]',-0.425,-0.310
'[12:12:15.440]',-0.400,-0.320
'[12:12:15.444]',-0.405,-0.330
'[12:12:15.448]',-0.415,-0.330
'[12:12:15.452]',-0.410,-0.320
'[12:12:15.456]',-0.405,-0.340
'[12:12:15.460]',-0.405,-0.330
'[12:12:15.464]',-0.415,-0.320
'[12:12:15.468]',-0.420,-0.315
'[12:12:15.472]',-0.400,-0.300
'[12:12:15.476]',-0.405,-0.315
'[12:12:15.480]',-0.435,-0.315
'[12:12:15.484]',-0.415,-0.300
'[12:12:15.488]',-0.395,-0.315
'[12:12:15.492]',-0.380,-0.325
'[12:12:15.496]',-0.375,-0.300
'[12:12:15.500]',-0.340,-0.275
'[12:12:15.504]',-0.305,-0.205
'[12:12:15.508]',-0.280,-0.140
'[12:12:15.512]',-0.285,-0.075
'[12:12:15.516]',-0.235,-0.045
'[12:12:15.520]',-0.220,-0.025
'[12:12:15.524]',-0.175,-0.050
'[12:12:15.528]',-0.135,-0.065
'[12:12:15.532]',-0.155,-0.140
'[12:12:15.536]',-0.160,-0.255
'[12:12:15.540]',-0.165,-0.350
'[12:12:15.544]',-0.170,-0.410
'[12:12:15.548]',-0.195,-0.430
'[12:12:15.552]',-0.230,-0.430
'[12:12:15.556]',-0.255,-0.445
'[12:12:15.560]',-0.290,-0.415
'[12:12:15.564]',-0.295,-0.405
'[12:12:15.568]',-0.315,-0.375
'[12:12:15.572]',-0.355,-0.355
'[12:12:15.576]',-0.395,-0.315
'[12:12:15.580]',-0.445,-0.280
'[12:12:15.584]',-0.490,-0.265
'[12:12:15.588]',-0.495,-0.270
'[12:12:15.592]',-0.505,-0.280
'[12:12:15.596]',-0.510,-0.300
'[12:12:15.600]',-0.495,-0.295
'[12:12:15.604]',-0.495,-0.275
'[12:12:15.608]',-0.490,-0.305
'[12:12:15.612]',-0.500,-0.310
'[12:12:15.616]',-0.500,-0.310
'[12:12:15.620]',-0.500,-0.295
'[12:12:15.624]',-0.535,-0.290
'[12:12:15.628]',-0.510,-0.290
'[12:12:15.632]',-0.505,-0.300
'[12:12:15.636]',-0.520,-0.305
'[12:12:15.640]',-0.495,-0.290
'[12:12:15.644]',-0.465,-0.285
'[12:12:15.648]',-0.480,-0.300
'[12:12:15.652]',-0.500,-0.295
'[12:12:15.656]',-0.500,-0.300
'[12:12:15.660]',-0.485,-0.295
'[12:12:15.664]',-0.415,-0.270
'[12:12:15.668]',-0.340,-0.240
'[12:12:15.672]',-0.250,-0.245
'[12:12:15.676]',-0.220,-0.165
'[12:12:15.680]',-0.230,-0.015
'[12:12:15.684]',-0.260,0.090
'[12:12:15.688]',-0.290,0.030
'[12:12:15.692]',-0.395,-0.320
'[12:12:15.696]',-0.480,-0.855
'[12:12:15.700]',-0.560,-1.350
'[12:12:15.704]',-0.620,-1.700
'[12:12:15.708]',-0.650,-1.935
'[12:12:15.712]',-0.620,-1.830
'[12:12:15.716]',-0.575,-1.665
'[12:12:15.720]',-0.665,-1.425
'[12:12:15.724]',-0.810,-1.200
'[12:12:15.728]',-0.995,-1.115
'[12:12:15.732]',-1.090,-1.165
'[12:12:15.736]',-1.155,-1.200
'[12:12:15.740]',-1.230,-1.160
'[12:12:15.744]',-1.240,-1.035
'[12:12:15.748]',-1.185,-0.995
'[12:12:15.752]',-1.065,-0.955
'[12:12:15.756]',-0.880,-0.860
'[12:12:15.760]',-0.735,-0.680
'[12:12:15.764]',-0.695,-0.515
'[12:12:15.768]',-0.630,-0.415
'[12:12:15.772]',-0.535,-0.380
'[12:12:15.776]',-0.495,-0.295
'[12:12:15.780]',-0.500,-0.270
'[12:12:15.784]',-0.480,-0.265
'[12:12:15.788]',-0.480,-0.270
'[12:12:15.792]',-0.485,-0.260
'[12:12:15.796]',-0.500,-0.240
'[12:12:15.800]',-0.485,-0.235
'[12:12:15.804]',-0.485,-0.245
'[12:12:15.808]',-0.480,-0.230
'[12:12:15.812]',-0.455,-0.220
'[12:12:15.816]',-0.490,-0.235
'[12:12:15.820]',-0.495,-0.240
'[12:12:15.824]',-0.505,-0.235
'[12:12:15.828]',-0.520,-0.225
'[12:12:15.832]',-0.510,-0.225
'[12:12:15.836]',-0.495,-0.230
'[12:12:15.840]',-0.480,-0.255
'[12:12:15.844]',-0.480,-0.230
'[12:12:15.848]',-0.485,-0.210
'[12:12:15.852]',-0.510,-0.235
'[12:12:15.856]',-0.500,-0.210
'[12:12:15.860]',-0.485,-0.205
'[12:12:15.864]',-0.490,-0.185
'[12:12:15.868]',-0.490,-0.190
'[12:12:15.872]',-0.505,-0.185
'[12:12:15.876]',-0.510,-0.180
'[12:12:15.880]',-0.495,-0.175
'[12:12:15.884]',-0.505,-0.150
'[12:12:15.888]',-0.510,-0.135
'[12:12:15.892]',-0.500,-0.145
'[12:12:15.896]',-0.505,-0.135
'[12:12:15.900]',-0.520,-0.130
'[12:12:15.904]',-0.515,-0.110
'[12:12:15.908]',-0.520,-0.100
'[12:12:15.912]',-0.525,-0.090
'[12:12:15.916]',-0.500,-0.085
'[12:12:15.920]',-0.495,-0.075
'[12:12:15.924]',-0.485,-0.080
'[12:12:15.928]',-0.480,-0.060
'[12:12:15.932]',-0.465,-0.055
'[12:12:15.936]',-0.485,-0.065
'[12:12:15.940]',-0.475,-0.090
'[12:12:15.944]',-0.470,-0.065
'[12:12:15.948]',-0.450,-0.055
'[12:12:15.952]',-0.465,-0.065
'[12:12:15.956]',-0.450,-0.105
'[12:12:15.960]',-0.450,-0.095
'[12:12:15.964]',-0.445,-0.120
'[12:12:15.968]',-0.430,-0.150
'[12:12:15.972]',-0.400,-0.145
'[12:12:15.976]',-0.410,-0.170
'[12:12:15.980]',-0.415,-0.175
'[12:12:15.984]',-0.400,-0.215
'[12:12:15.988]',-0.390,-0.230
'[12:12:15.992]',-0.400,-0.230
'[12:12:15.996]',-0.415,-0.245
'[12:12:16.000]',-0.415,-0.270
'[12:12:16.004]',-0.430,-0.250
'[12:12:16.008]',-0.430,-0.285
'[12:12:16.012]',-0.410,-0.300
'[12:12:16.016]',-0.390,-0.290
'[12:12:16.020]',-0.385,-0.295
'[12:12:16.024]',-0.390,-0.310
'[12:12:16.028]',-0.410,-0.300
'[12:12:16.032]',-0.420,-0.310
'[12:12:16.036]',-0.400,-0.315
'[12:12:16.040]',-0.390,-0.310
'[12:12:16.044]',-0.405,-0.340
'[12:12:16.048]',-0.405,-0.310
'[12:12:16.052]',-0.380,-0.315
'[12:12:16.056]',-0.405,-0.330
'[12:12:16.060]',-0.400,-0.330
'[12:12:16.064]',-0.375,-0.345
'[12:12:16.068]',-0.385,-0.335
'[12:12:16.072]',-0.380,-0.330
'[12:12:16.076]',-0.375,-0.340
'[12:12:16.080]',-0.370,-0.325
'[12:12:16.084]',-0.360,-0.325
'[12:12:16.088]',-0.350,-0.360
'[12:12:16.092]',-0.360,-0.340
'[12:12:16.096]',-0.355,-0.335
'[12:12:16.100]',-0.335,-0.340
'[12:12:16.104]',-0.335,-0.330
'[12:12:16.108]',-0.315,-0.325
'[12:12:16.112]',-0.335,-0.325
'[12:12:16.116]',-0.315,-0.340
'[12:12:16.120]',-0.320,-0.335
'[12:12:16.124]',-0.325,-0.335
'[12:12:16.128]',-0.315,-0.340
'[12:12:16.132]',-0.305,-0.350
'[12:12:16.136]',-0.305,-0.355
'[12:12:16.140]',-0.305,-0.340
'[12:12:16.144]',-0.310,-0.330
'[12:12:16.148]',-0.305,-0.330
'[12:12:16.152]',-0.300,-0.325
'[12:12:16.156]',-0.320,-0.330
'[12:12:16.160]',-0.310,-0.365
'[12:12:16.164]',-0.300,-0.320
'[12:12:16.168]',-0.280,-0.320
'[12:12:16.172]',-0.295,-0.330
'[12:12:16.176]',-0.315,-0.335
'[12:12:16.180]',-0.305,-0.315
'[12:12:16.184]',-0.305,-0.320
'[12:12:16.188]',-0.325,-0.325
'[12:12:16.192]',-0.300,-0.325
'[12:12:16.196]',-0.290,-0.335
'[12:12:16.200]',-0.295,-0.330
'[12:12:16.204]',-0.310,-0.330
'[12:12:16.208]',-0.320,-0.330
'[12:12:16.212]',-0.290,-0.310
'[12:12:16.216]',-0.265,-0.325
'[12:12:16.220]',-0.250,-0.300
'[12:12:16.224]',-0.210,-0.290
'[12:12:16.228]',-0.215,-0.225
'[12:12:16.232]',-0.200,-0.165
'[12:12:16.236]',-0.170,-0.110
'[12:12:16.240]',-0.145,-0.035
'[12:12:16.244]',-0.105,-0.045
'[12:12:16.248]',-0.060,-0.085
'[12:12:16.252]',-0.050,-0.110
'[12:12:16.256]',-0.060,-0.175
'[12:12:16.260]',-0.080,-0.310
'[12:12:16.264]',-0.085,-0.410
'[12:12:16.268]',-0.070,-0.440
'[12:12:16.272]',-0.105,-0.460
'[12:12:16.276]',-0.120,-0.470
'[12:12:16.280]',-0.155,-0.465
'[12:12:16.284]',-0.205,-0.435
'[12:12:16.288]',-0.230,-0.385
'[12:12:16.292]',-0.230,-0.385
'[12:12:16.296]',-0.290,-0.360
'[12:12:16.300]',-0.345,-0.320
'[12:12:16.304]',-0.375,-0.290
'[12:12:16.308]',-0.400,-0.295
'[12:12:16.312]',-0.410,-0.305
'[12:12:16.316]',-0.420,-0.330
'[12:12:16.320]',-0.420,-0.320
'[12:12:16.324]',-0.435,-0.315
'[12:12:16.328]',-0.425,-0.315
'[12:12:16.332]',-0.430,-0.320
'[12:12:16.336]',-0.425,-0.320
'[12:12:16.340]',-0.415,-0.320
'[12:12:16.344]',-0.410,-0.320
'[12:12:16.348]',-0.435,-0.320
'[12:12:16.352]',-0.435,-0.320
'[12:12:16.356]',-0.420,-0.330
'[12:12:16.360]',-0.430,-0.315
'[12:12:16.364]',-0.415,-0.330
'[12:12:16.368]',-0.440,-0.345
'[12:12:16.372]',-0.430,-0.325
'[12:12:16.376]',-0.410,-0.310
'[12:12:16.380]',-0.440,-0.300
'[12:12:16.384]',-0.390,-0.320
'[12:12:16.388]',-0.355,-0.305
'[12:12:16.392]',-0.280,-0.305
'[12:12:16.396]',-0.195,-0.230
'[12:12:16.400]',-0.135,-0.160
'[12:12:16.404]',-0.175,-0.015
'[12:12:16.408]',-0.205,0.105
'[12:12:16.412]',-0.285,-0.020
'[12:12:16.416]',-0.400,-0.455
'[12:12:16.420]',-0.480,-1.040
'[12:12:16.424]',-0.535,-1.555
'[12:12:16.428]',-0.575,-1.910
'[12:12:16.432]',-0.560,-2.095
'[12:12:16.436]',-0.520,-1.930
'[12:12:16.440]',-0.520,-1.700
'[12:12:16.444]',-0.615,-1.455
'[12:12:16.448]',-0.800,-1.255
'[12:12:16.452]',-0.985,-1.230
'[12:12:16.456]',-1.080,-1.280
'[12:12:16.460]',-1.155,-1.300
'[12:12:16.464]',-1.175,-1.215
'[12:12:16.468]',-1.155,-1.090
'[12:12:16.472]',-1.055,-1.045
'[12:12:16.476]',-0.910,-0.995
'[12:12:16.480]',-0.720,-0.865
'[12:12:16.484]',-0.630,-0.655
'[12:12:16.488]',-0.605,-0.515
'[12:12:16.492]',-0.530,-0.465
'[12:12:16.496]',-0.450,-0.375
'[12:12:16.500]',-0.420,-0.345
'[12:12:16.504]',-0.410,-0.330
'[12:12:16.508]',-0.425,-0.310
'[12:12:16.512]',-0.415,-0.300
'[12:12:16.516]',-0.405,-0.285
'[12:12:16.520]',-0.390,-0.300
'[12:12:16.524]',-0.415,-0.270
'[12:12:16.528]',-0.405,-0.285
'[12:12:16.532]',-0.400,-0.275
'[12:12:16.536]',-0.420,-0.280
'[12:12:16.540]',-0.415,-0.280
'[12:12:16.544]',-0.400,-0.260
'[12:12:16.548]',-0.405,-0.265
'[12:12:16.552]',-0.405,-0.245
'[12:12:16.556]',-0.410,-0.275
'[12:12:16.560]',-0.385,-0.295
'[12:12:16.564]',-0.385,-0.260
'[12:12:16.568]',-0.415,-0.250
'[12:12:16.572]',-0.390,-0.230
'[12:12:16.576]',-0.410,-0.250
'[12:12:16.580]',-0.445,-0.245
'[12:12:16.584]',-0.425,-0.265
'[12:12:16.588]',-0.405,-0.255
'[12:12:16.592]',-0.410,-0.220
'[12:12:16.596]',-0.395,-0.210
'[12:12:16.600]',-0.425,-0.220
'[12:12:16.604]',-0.450,-0.205
'[12:12:16.608]',-0.450,-0.205
'[12:12:16.612]',-0.435,-0.215
'[12:12:16.616]',-0.440,-0.190
'[12:12:16.620]',-0.450,-0.180
'[12:12:16.624]',-0.465,-0.170
'[12:12:16.628]',-0.450,-0.185
'[12:12:16.632]',-0.435,-0.170
'[12:12:16.636]',-0.445,-0.130
'[12:12:16.640]',-0.430,-0.130
'[12:12:16.644]',-0.415,-0.135
'[12:12:16.648]',-0.395,-0.160
'[12:12:16.652]',-0.405,-0.135
'[12:12:16.656]',-0.415,-0.130
'[12:12:16.660]',-0.390,-0.135
'[12:12:16.664]',-0.410,-0.160
'[12:12:16.668]',-0.395,-0.150
'[12:12:16.672]',-0.390,-0.175
'[12:12:16.676]',-0.390,-0.185
'[12:12:16.680]',-0.400,-0.215
'[12:12:16.684]',-0.380,-0.210
'[12:12:16.688]',-0.355,-0.225
'[12:12:16.692]',-0.345,-0.270
'[12:12:16.696]',-0.345,-0.295
'[12:12:16.700]',-0.365,-0.300
'[12:12:16.704]',-0.360,-0.305
'[12:12:16.708]',-0.350,-0.305
'[12:12:16.712]',-0.350,-0.345
'[12:12:16.716]',-0.355,-0.395
'[12:12:16.720]',-0.365,-0.390
'[12:12:16.724]',-0.355,-0.375
'[12:12:16.728]',-0.385,-0.365
'[12:12:16.732]',-0.375,-0.365
'[12:12:16.736]',-0.340,-0.375
'[12:12:16.740]',-0.345,-0.390
'[12:12:16.744]',-0.375,-0.395
'[12:12:16.748]',-0.390,-0.420
'[12:12:16.752]',-0.410,-0.410
'[12:12:16.756]',-0.385,-0.410
'[12:12:16.760]',-0.385,-0.455
'[12:12:16.764]',-0.360,-0.470
'[12:12:16.768]',-0.385,-0.445
'[12:12:16.772]',-0.370,-0.425
'[12:12:16.776]',-0.390,-0.440
'[12:12:16.780]',-0.410,-0.445
'[12:12:16.784]',-0.400,-0.450
'[12:12:16.788]',-0.395,-0.485
'[12:12:16.792]',-0.390,-0.480
'[12:12:16.796]',-0.370,-0.455
'[12:12:16.800]',-0.395,-0.460
'[12:12:16.804]',-0.380,-0.475
'[12:12:16.808]',-0.365,-0.465
'[12:12:16.812]',-0.335,-0.460
'[12:12:16.816]',-0.370,-0.435
'[12:12:16.820]',-0.375,-0.470
'[12:12:16.824]',-0.365,-0.470
'[12:12:16.828]',-0.375,-0.470
'[12:12:16.832]',-0.355,-0.480
'[12:12:16.836]',-0.370,-0.465
'[12:12:16.840]',-0.375,-0.470
'[12:12:16.844]',-0.380,-0.500
'[12:12:16.848]',-0.365,-0.475
'[12:12:16.852]',-0.350,-0.505
'[12:12:16.856]',-0.340,-0.475
'[12:12:16.860]',-0.360,-0.470
'[12:12:16.864]',-0.395,-0.455
'[12:12:16.868]',-0.395,-0.480
'[12:12:16.872]',-0.370,-0.480
'[12:12:16.876]',-0.400,-0.515
'[12:12:16.880]',-0.360,-0.495
'[12:12:16.884]',-0.360,-0.475
'[12:12:16.888]',-0.410,-0.505
'[12:12:16.892]',-0.410,-0.515
'[12:12:16.896]',-0.385,-0.475
'[12:12:16.900]',-0.390,-0.485
'[12:12:16.904]',-0.410,-0.500
'[12:12:16.908]',-0.390,-0.475
'[12:12:16.912]',-0.385,-0.475
'[12:12:16.916]',-0.425,-0.500
'[12:12:16.920]',-0.445,-0.490
'[12:12:16.924]',-0.455,-0.480
'[12:12:16.928]',-0.450,-0.515
'[12:12:16.932]',-0.405,-0.505
'[12:12:16.936]',-0.360,-0.485
'[12:12:16.940]',-0.365,-0.460
'[12:12:16.944]',-0.370,-0.460
'[12:12:16.948]',-0.320,-0.425
'[12:12:16.952]',-0.305,-0.375
'[12:12:16.956]',-0.305,-0.315
'[12:12:16.960]',-0.315,-0.280
'[12:12:16.964]',-0.325,-0.215
'[12:12:16.968]',-0.310,-0.255
'[12:12:16.972]',-0.245,-0.300
'[12:12:16.976]',-0.220,-0.380
'[12:12:16.980]',-0.250,-0.525
'[12:12:16.984]',-0.255,-0.625
'[12:12:16.988]',-0.285,-0.680
'[12:12:16.992]',-0.300,-0.670
'[12:12:16.996]',-0.325,-0.640
'[12:12:17.000]',-0.330,-0.665
'[12:12:17.004]',-0.365,-0.645
'[12:12:17.008]',-0.420,-0.590
'[12:12:17.012]',-0.445,-0.570
'[12:12:17.016]',-0.460,-0.525
'[12:12:17.020]',-0.505,-0.490
'[12:12:17.024]',-0.580,-0.480
'[12:12:17.028]',-0.615,-0.430
'[12:12:17.032]',-0.625,-0.445
'[12:12:17.036]',-0.625,-0.480
'[12:12:17.040]',-0.625,-0.470
'[12:12:17.044]',-0.630,-0.425
'[12:12:17.048]',-0.635,-0.415
'[12:12:17.052]',-0.635,-0.475
'[12:12:17.056]',-0.630,-0.430
'[12:12:17.060]',-0.630,-0.440
'[12:12:17.064]',-0.595,-0.465
'[12:12:17.068]',-0.605,-0.495
'[12:12:17.072]',-0.640,-0.500
'[12:12:17.076]',-0.635,-0.505
'[12:12:17.080]',-0.625,-0.470
'[12:12:17.084]',-0.615,-0.450
'[12:12:17.088]',-0.640,-0.475
'[12:12:17.092]',-0.630,-0.450
'[12:12:17.096]',-0.635,-0.480
'[12:12:17.100]',-0.600,-0.475
'[12:12:17.104]',-0.590,-0.455
'[12:12:17.108]',-0.565,-0.470
'[12:12:17.112]',-0.480,-0.445
'[12:12:17.116]',-0.435,-0.430
'[12:12:17.120]',-0.390,-0.335
'[12:12:17.124]',-0.415,-0.265
'[12:12:17.128]',-0.425,-0.145
'[12:12:17.132]',-0.455,-0.115
'[12:12:17.136]',-0.525,-0.405
'[12:12:17.140]',-0.595,-0.870
'[12:12:17.144]',-0.645,-1.410
'[12:12:17.148]',-0.725,-1.825
'[12:12:17.152]',-0.770,-2.010
'[12:12:17.156]',-0.755,-1.865
'[12:12:17.160]',-0.720,-1.630
'[12:12:17.164]',-0.770,-1.515
'[12:12:17.168]',-0.895,-1.405
'[12:12:17.172]',-1.080,-1.305
'[12:12:17.176]',-1.210,-1.295
'[12:12:17.180]',-1.260,-1.400
'[12:12:17.184]',-1.300,-1.335
'[12:12:17.188]',-1.300,-1.235
'[12:12:17.192]',-1.270,-1.180
'[12:12:17.196]',-1.175,-1.110
'[12:12:17.200]',-0.955,-1.035
'[12:12:17.204]',-0.780,-0.900
'[12:12:17.208]',-0.760,-0.715
'[12:12:17.212]',-0.700,-0.615
'[12:12:17.216]',-0.565,-0.575
'[12:12:17.220]',-0.500,-0.505
'[12:12:17.224]',-0.515,-0.465
'[12:12:17.228]',-0.500,-0.460
'[12:12:17.232]',-0.510,-0.450
'[12:12:17.236]',-0.495,-0.465
'[12:12:17.240]',-0.510,-0.450
'[12:12:17.244]',-0.510,-0.465
'[12:12:17.248]',-0.520,-0.485
'[12:12:17.252]',-0.520,-0.480
'[12:12:17.256]',-0.495,-0.490
'[12:12:17.260]',-0.505,-0.430
'[12:12:17.264]',-0.475,-0.485
'[12:12:17.268]',-0.490,-0.485
'[12:12:17.272]',-0.505,-0.435
'[12:12:17.276]',-0.505,-0.420
'[12:12:17.280]',-0.510,-0.435
'[12:12:17.284]',-0.485,-0.425
'[12:12:17.288]',-0.500,-0.415
'[12:12:17.292]',-0.485,-0.450
'[12:12:17.296]',-0.485,-0.445
'[12:12:17.300]',-0.455,-0.395
'[12:12:17.304]',-0.475,-0.395
'[12:12:17.308]',-0.475,-0.395
'[12:12:17.312]',-0.515,-0.370
'[12:12:17.316]',-0.520,-0.395
'[12:12:17.320]',-0.530,-0.440
'[12:12:17.324]',-0.475,-0.410
'[12:12:17.328]',-0.480,-0.355
'[12:12:17.332]',-0.515,-0.355
'[12:12:17.336]',-0.490,-0.340
'[12:12:17.340]',-0.500,-0.325
'[12:12:17.344]',-0.485,-0.315
'[12:12:17.348]',-0.520,-0.330
'[12:12:17.352]',-0.510,-0.330
'[12:12:17.356]',-0.510,-0.315
'[12:12:17.360]',-0.495,-0.305
'[12:12:17.364]',-0.500,-0.295
'[12:12:17.368]',-0.505,-0.295
'[12:12:17.372]',-0.510,-0.315
'[12:12:17.376]',-0.480,-0.285
'[12:12:17.380]',-0.425,-0.260
'[12:12:17.384]',-0.415,-0.295
'[12:12:17.388]',-0.435,-0.295
'[12:12:17.392]',-0.410,-0.285
'[12:12:17.396]',-0.380,-0.265
'[12:12:17.400]',-0.375,-0.260
'[12:12:17.404]',-0.340,-0.300
'[12:12:17.408]',-0.335,-0.320
'[12:12:17.412]',-0.335,-0.330
'[12:12:17.416]',-0.320,-0.320
'[12:12:17.420]',-0.280,-0.330
'[12:12:17.424]',-0.320,-0.375
'[12:12:17.428]',-0.345,-0.355
